,time,value,Guide
10325,325,2344.7142857142853,DeepGauge
10326,326,2344.7142857142853,DeepGauge
10327,327,2345.0,DeepGauge
10328,328,2345.142857142857,DeepGauge
10329,329,2345.142857142857,DeepGauge
10330,330,2345.142857142857,DeepGauge
10331,331,2345.285714285714,DeepGauge
10332,332,2345.4285714285716,DeepGauge
10333,333,2345.5714285714284,DeepGauge
10334,334,2345.5714285714284,DeepGauge
10335,335,2345.7142857142853,DeepGauge
10336,336,2345.7142857142853,DeepGauge
10337,337,2345.7142857142853,DeepGauge
10338,338,2345.7142857142853,DeepGauge
10339,339,2345.7142857142853,DeepGauge
10340,340,2346.142857142857,DeepGauge
10341,341,2346.5714285714284,DeepGauge
10342,342,2346.5714285714284,DeepGauge
10343,343,2346.5714285714284,DeepGauge
10344,344,2346.5714285714284,DeepGauge
10345,345,2346.5714285714284,DeepGauge
10346,346,2346.5714285714284,DeepGauge
10347,347,2346.8571428571427,DeepGauge
10348,348,2347.142857142857,DeepGauge
10349,349,2347.428571428571,DeepGauge
10350,350,2348.0,DeepGauge
10351,351,2348.142857142857,DeepGauge
10352,352,2348.142857142857,DeepGauge
10353,353,2348.142857142857,DeepGauge
10354,354,2348.142857142857,DeepGauge
10355,355,2348.285714285714,DeepGauge
10356,356,2348.8571428571427,DeepGauge
10357,357,2349.285714285714,DeepGauge
10358,358,2349.5714285714284,DeepGauge
10359,359,2350.428571428571,DeepGauge
10360,360,2350.5714285714284,DeepGauge
10361,361,2350.8571428571427,DeepGauge
10362,362,2350.8571428571427,DeepGauge
10363,363,2350.8571428571427,DeepGauge
10364,364,2350.8571428571427,DeepGauge
10365,365,2350.8571428571427,DeepGauge
10366,366,2350.8571428571427,DeepGauge
10367,367,2350.8571428571427,DeepGauge
10368,368,2350.8571428571427,DeepGauge
10369,369,2350.8571428571427,DeepGauge
10370,370,2351.142857142857,DeepGauge
10371,371,2351.142857142857,DeepGauge
10372,372,2351.142857142857,DeepGauge
10373,373,2351.142857142857,DeepGauge
10374,374,2351.142857142857,DeepGauge
10375,375,2351.428571428571,DeepGauge
10376,376,2352.142857142857,DeepGauge
10377,377,2352.142857142857,DeepGauge
10378,378,2352.142857142857,DeepGauge
10379,379,2352.142857142857,DeepGauge
10380,380,2352.5714285714284,DeepGauge
10381,381,2352.5714285714284,DeepGauge
10382,382,2352.5714285714284,DeepGauge
10383,383,2352.5714285714284,DeepGauge
10384,384,2352.5714285714284,DeepGauge
10385,385,2352.8571428571427,DeepGauge
10386,386,2353.4285714285716,DeepGauge
10387,387,2353.4285714285716,DeepGauge
10388,388,2353.4285714285716,DeepGauge
10389,389,2353.5714285714284,DeepGauge
10390,390,2353.8571428571427,DeepGauge
10391,391,2353.8571428571427,DeepGauge
10392,392,2353.8571428571427,DeepGauge
10393,393,2353.8571428571427,DeepGauge
10394,394,2353.8571428571427,DeepGauge
10395,395,2353.8571428571427,DeepGauge
10396,396,2354.428571428571,DeepGauge
10397,397,2354.857142857142,DeepGauge
10398,398,2355.428571428571,DeepGauge
10399,399,2355.5714285714284,DeepGauge
10400,400,2355.5714285714284,DeepGauge
10401,401,2355.5714285714284,DeepGauge
10402,402,2355.5714285714284,DeepGauge
10403,403,2355.5714285714284,DeepGauge
10404,404,2355.5714285714284,DeepGauge
10405,405,2355.5714285714284,DeepGauge
10406,406,2356.142857142857,DeepGauge
10407,407,2356.428571428571,DeepGauge
10408,408,2356.428571428571,DeepGauge
10409,409,2356.428571428571,DeepGauge
10410,410,2356.428571428571,DeepGauge
10411,411,2356.428571428571,DeepGauge
10412,412,2356.428571428571,DeepGauge
10413,413,2356.428571428571,DeepGauge
10414,414,2356.428571428571,DeepGauge
10415,415,2356.428571428571,DeepGauge
10416,416,2356.8571428571427,DeepGauge
10417,417,2357.0,DeepGauge
10418,418,2357.0,DeepGauge
10419,419,2357.142857142857,DeepGauge
10420,420,2357.142857142857,DeepGauge
10421,421,2357.142857142857,DeepGauge
10422,422,2357.142857142857,DeepGauge
10423,423,2357.285714285714,DeepGauge
10424,424,2357.285714285714,DeepGauge
10425,425,2357.285714285714,DeepGauge
10426,426,2357.285714285714,DeepGauge
10427,427,2357.285714285714,DeepGauge
10428,428,2357.285714285714,DeepGauge
10429,429,2357.714285714286,DeepGauge
10430,430,2358.285714285714,DeepGauge
10431,431,2359.142857142857,DeepGauge
10432,432,2360.5714285714284,DeepGauge
10433,433,2361.7142857142853,DeepGauge
10434,434,2362.0,DeepGauge
10435,435,2362.142857142857,DeepGauge
10436,436,2362.142857142857,DeepGauge
10437,437,2362.142857142857,DeepGauge
10438,438,2362.428571428571,DeepGauge
10439,439,2362.8571428571427,DeepGauge
10440,440,2363.0,DeepGauge
10441,441,2363.0,DeepGauge
10442,442,2363.2857142857138,DeepGauge
10443,443,2363.428571428571,DeepGauge
10444,444,2363.7142857142853,DeepGauge
10445,445,2363.857142857142,DeepGauge
10446,446,2363.9999999999995,DeepGauge
10447,447,2363.9999999999995,DeepGauge
10448,448,2363.9999999999995,DeepGauge
10449,449,2364.2857142857138,DeepGauge
10450,450,2364.428571428571,DeepGauge
10451,451,2364.5714285714284,DeepGauge
10452,452,2365.5714285714284,DeepGauge
10453,453,2365.5714285714284,DeepGauge
10454,454,2365.5714285714284,DeepGauge
10455,455,2365.7142857142853,DeepGauge
10456,456,2365.8571428571427,DeepGauge
10457,457,2366.8571428571427,DeepGauge
10458,458,2366.8571428571427,DeepGauge
10459,459,2367.142857142857,DeepGauge
10460,460,2367.142857142857,DeepGauge
10461,461,2367.142857142857,DeepGauge
10462,462,2367.857142857142,DeepGauge
10463,463,2368.142857142857,DeepGauge
10464,464,2368.2857142857138,DeepGauge
10465,465,2368.428571428571,DeepGauge
10466,466,2368.8571428571427,DeepGauge
10467,467,2369.142857142857,DeepGauge
10468,468,2369.142857142857,DeepGauge
10469,469,2369.142857142857,DeepGauge
10470,470,2369.2857142857138,DeepGauge
10471,471,2369.428571428571,DeepGauge
10472,472,2369.5714285714284,DeepGauge
10473,473,2369.5714285714284,DeepGauge
10474,474,2369.5714285714284,DeepGauge
10475,475,2369.5714285714284,DeepGauge
10476,476,2369.5714285714284,DeepGauge
10477,477,2369.5714285714284,DeepGauge
10478,478,2369.5714285714284,DeepGauge
10479,479,2369.7142857142853,DeepGauge
10480,480,2369.8571428571427,DeepGauge
10481,481,2369.8571428571427,DeepGauge
10482,482,2370.142857142857,DeepGauge
10483,483,2370.142857142857,DeepGauge
10484,484,2370.142857142857,DeepGauge
10485,485,2370.142857142857,DeepGauge
10486,486,2370.142857142857,DeepGauge
10487,487,2370.5714285714284,DeepGauge
10488,488,2370.9999999999995,DeepGauge
10489,489,2370.9999999999995,DeepGauge
10490,490,2371.428571428571,DeepGauge
10491,491,2371.7142857142853,DeepGauge
10492,492,2371.9999999999995,DeepGauge
10493,493,2372.571428571428,DeepGauge
10494,494,2372.857142857142,DeepGauge
10495,495,2373.0,DeepGauge
10496,496,2373.0,DeepGauge
10497,497,2373.285714285714,DeepGauge
10498,498,2373.285714285714,DeepGauge
10499,499,2373.7142857142853,DeepGauge
10500,500,2373.7142857142853,DeepGauge
10501,501,2373.7142857142853,DeepGauge
10502,502,2374.142857142857,DeepGauge
10503,503,2374.142857142857,DeepGauge
10504,504,2374.142857142857,DeepGauge
10505,505,2374.2857142857138,DeepGauge
10506,506,2374.2857142857138,DeepGauge
10507,507,2374.2857142857138,DeepGauge
10508,508,2374.5714285714284,DeepGauge
10509,509,2374.5714285714284,DeepGauge
10510,510,2374.5714285714284,DeepGauge
10511,511,2374.5714285714284,DeepGauge
10512,512,2374.857142857142,DeepGauge
10513,513,2375.142857142857,DeepGauge
10514,514,2375.2857142857138,DeepGauge
10515,515,2375.428571428571,DeepGauge
10516,516,2375.5714285714284,DeepGauge
10517,517,2375.5714285714284,DeepGauge
10518,518,2375.5714285714284,DeepGauge
10519,519,2375.5714285714284,DeepGauge
10520,520,2375.8571428571427,DeepGauge
10521,521,2375.8571428571427,DeepGauge
10522,522,2376.142857142857,DeepGauge
10523,523,2376.5714285714284,DeepGauge
10524,524,2376.5714285714284,DeepGauge
10525,525,2376.5714285714284,DeepGauge
10526,526,2376.5714285714284,DeepGauge
10527,527,2376.5714285714284,DeepGauge
10528,528,2376.5714285714284,DeepGauge
10529,529,2376.5714285714284,DeepGauge
10530,530,2376.5714285714284,DeepGauge
10531,531,2376.7142857142853,DeepGauge
10532,532,2376.8571428571427,DeepGauge
10533,533,2376.8571428571427,DeepGauge
10534,534,2376.9999999999995,DeepGauge
10535,535,2377.428571428571,DeepGauge
10536,536,2377.428571428571,DeepGauge
10537,537,2377.7142857142853,DeepGauge
10538,538,2377.8571428571427,DeepGauge
10539,539,2377.9999999999995,DeepGauge
10540,540,2377.9999999999995,DeepGauge
10541,541,2378.142857142857,DeepGauge
10542,542,2378.142857142857,DeepGauge
10543,543,2378.285714285714,DeepGauge
10544,544,2378.7142857142853,DeepGauge
10545,545,2378.9999999999995,DeepGauge
10546,546,2379.428571428571,DeepGauge
10547,547,2379.428571428571,DeepGauge
10548,548,2379.428571428571,DeepGauge
10549,549,2379.428571428571,DeepGauge
10550,550,2379.7142857142853,DeepGauge
10551,551,2379.7142857142853,DeepGauge
10552,552,2379.7142857142853,DeepGauge
10553,553,2379.7142857142853,DeepGauge
10554,554,2380.0,DeepGauge
10555,555,2380.0,DeepGauge
10556,556,2380.2857142857138,DeepGauge
10557,557,2380.2857142857138,DeepGauge
10558,558,2380.2857142857138,DeepGauge
10559,559,2380.428571428571,DeepGauge
10560,560,2380.5714285714284,DeepGauge
10561,561,2380.5714285714284,DeepGauge
10562,562,2380.5714285714284,DeepGauge
10563,563,2380.7142857142853,DeepGauge
10564,564,2380.7142857142853,DeepGauge
10565,565,2380.7142857142853,DeepGauge
10566,566,2380.9999999999995,DeepGauge
10567,567,2381.142857142857,DeepGauge
10568,568,2381.142857142857,DeepGauge
10569,569,2381.142857142857,DeepGauge
10570,570,2381.142857142857,DeepGauge
10571,571,2381.142857142857,DeepGauge
10572,572,2381.142857142857,DeepGauge
10573,573,2381.142857142857,DeepGauge
10574,574,2381.142857142857,DeepGauge
10575,575,2381.142857142857,DeepGauge
10576,576,2381.142857142857,DeepGauge
10577,577,2381.428571428571,DeepGauge
10578,578,2381.428571428571,DeepGauge
10579,579,2381.428571428571,DeepGauge
10580,580,2381.5714285714284,DeepGauge
10581,581,2382.142857142857,DeepGauge
10582,582,2382.142857142857,DeepGauge
10583,583,2382.142857142857,DeepGauge
10584,584,2382.142857142857,DeepGauge
10585,585,2382.142857142857,DeepGauge
10586,586,2382.2857142857138,DeepGauge
10587,587,2382.5714285714284,DeepGauge
10588,588,2382.7142857142853,DeepGauge
10589,589,2382.857142857142,DeepGauge
10590,590,2383.2857142857138,DeepGauge
10591,591,2383.2857142857138,DeepGauge
10592,592,2383.428571428571,DeepGauge
10593,593,2383.5714285714284,DeepGauge
10594,594,2383.5714285714284,DeepGauge
10595,595,2383.5714285714284,DeepGauge
10596,596,2383.5714285714284,DeepGauge
10597,597,2383.5714285714284,DeepGauge
10598,598,2383.857142857142,DeepGauge
10599,599,2384.428571428571,DeepGauge
10600,600,2384.428571428571,DeepGauge
10601,601,2384.428571428571,DeepGauge
10602,602,2384.7142857142853,DeepGauge
10603,603,2384.7142857142853,DeepGauge
10604,604,2384.8571428571427,DeepGauge
10605,605,2385.285714285714,DeepGauge
10606,606,2385.5714285714284,DeepGauge
10607,607,2385.5714285714284,DeepGauge
10608,608,2385.5714285714284,DeepGauge
10609,609,2385.7142857142853,DeepGauge
10610,610,2385.7142857142853,DeepGauge
10611,611,2386.142857142857,DeepGauge
10612,612,2386.142857142857,DeepGauge
10613,613,2386.142857142857,DeepGauge
10614,614,2386.2857142857138,DeepGauge
10615,615,2386.428571428571,DeepGauge
10616,616,2386.7142857142853,DeepGauge
10617,617,2386.7142857142853,DeepGauge
10618,618,2386.7142857142853,DeepGauge
10619,619,2387.142857142857,DeepGauge
10620,620,2387.5714285714284,DeepGauge
10621,621,2387.5714285714284,DeepGauge
10622,622,2387.8571428571427,DeepGauge
10623,623,2387.8571428571427,DeepGauge
10624,624,2387.8571428571427,DeepGauge
10625,625,2388.0,DeepGauge
10626,626,2388.0,DeepGauge
10627,627,2388.2857142857138,DeepGauge
10628,628,2388.428571428571,DeepGauge
10629,629,2388.428571428571,DeepGauge
10630,630,2388.428571428571,DeepGauge
10631,631,2388.5714285714284,DeepGauge
10632,632,2388.714285714286,DeepGauge
10633,633,2388.714285714286,DeepGauge
10634,634,2388.714285714286,DeepGauge
10635,635,2388.714285714286,DeepGauge
10636,636,2388.714285714286,DeepGauge
10637,637,2389.142857142857,DeepGauge
10638,638,2389.142857142857,DeepGauge
10639,639,2389.142857142857,DeepGauge
10640,640,2389.142857142857,DeepGauge
10641,641,2389.142857142857,DeepGauge
10642,642,2389.142857142857,DeepGauge
10643,643,2390.0,DeepGauge
10644,644,2390.142857142857,DeepGauge
10645,645,2390.8571428571427,DeepGauge
10646,646,2391.7142857142853,DeepGauge
10647,647,2392.2857142857138,DeepGauge
10648,648,2393.2857142857138,DeepGauge
10649,649,2393.428571428571,DeepGauge
10650,650,2393.428571428571,DeepGauge
10651,651,2393.428571428571,DeepGauge
10652,652,2393.428571428571,DeepGauge
10653,653,2393.428571428571,DeepGauge
10654,654,2393.428571428571,DeepGauge
10655,655,2393.428571428571,DeepGauge
10656,656,2393.428571428571,DeepGauge
10657,657,2393.428571428571,DeepGauge
10658,658,2393.428571428571,DeepGauge
10659,659,2393.571428571428,DeepGauge
10660,660,2393.571428571428,DeepGauge
10661,661,2394.4285714285716,DeepGauge
10662,662,2394.5714285714284,DeepGauge
10663,663,2394.5714285714284,DeepGauge
10664,664,2394.5714285714284,DeepGauge
10665,665,2394.7142857142853,DeepGauge
10666,666,2394.7142857142853,DeepGauge
10667,667,2394.7142857142853,DeepGauge
10668,668,2395.142857142857,DeepGauge
10669,669,2395.285714285714,DeepGauge
10670,670,2395.285714285714,DeepGauge
10671,671,2395.285714285714,DeepGauge
10672,672,2395.285714285714,DeepGauge
10673,673,2395.285714285714,DeepGauge
10674,674,2396.0,DeepGauge
10675,675,2396.285714285714,DeepGauge
10676,676,2396.285714285714,DeepGauge
10677,677,2396.285714285714,DeepGauge
10678,678,2396.285714285714,DeepGauge
10679,679,2396.285714285714,DeepGauge
10680,680,2396.4285714285716,DeepGauge
10681,681,2396.4285714285716,DeepGauge
10682,682,2396.4285714285716,DeepGauge
10683,683,2396.5714285714284,DeepGauge
10684,684,2396.5714285714284,DeepGauge
10685,685,2397.0,DeepGauge
10686,686,2397.0,DeepGauge
10687,687,2397.0,DeepGauge
10688,688,2397.428571428571,DeepGauge
10689,689,2398.0,DeepGauge
10690,690,2398.2857142857138,DeepGauge
10691,691,2398.5714285714284,DeepGauge
10692,692,2398.7142857142853,DeepGauge
10693,693,2399.142857142857,DeepGauge
10694,694,2399.428571428571,DeepGauge
10695,695,2399.428571428571,DeepGauge
10696,696,2399.428571428571,DeepGauge
10697,697,2399.428571428571,DeepGauge
10698,698,2399.5714285714284,DeepGauge
10699,699,2400.2857142857138,DeepGauge
10700,700,2400.5714285714284,DeepGauge
10701,701,2400.7142857142853,DeepGauge
10702,702,2401.0,DeepGauge
10703,703,2401.2857142857138,DeepGauge
10704,704,2401.714285714286,DeepGauge
10705,705,2401.714285714286,DeepGauge
10706,706,2401.714285714286,DeepGauge
10707,707,2401.714285714286,DeepGauge
10708,708,2401.714285714286,DeepGauge
10709,709,2401.714285714286,DeepGauge
10710,710,2401.714285714286,DeepGauge
10711,711,2401.857142857143,DeepGauge
10712,712,2402.0,DeepGauge
10713,713,2402.142857142857,DeepGauge
10714,714,2402.142857142857,DeepGauge
10715,715,2402.142857142857,DeepGauge
10716,716,2402.4285714285716,DeepGauge
10717,717,2402.4285714285716,DeepGauge
10718,718,2402.4285714285716,DeepGauge
10719,719,2402.5714285714284,DeepGauge
10720,720,2402.5714285714284,DeepGauge
10721,721,2402.7142857142853,DeepGauge
10722,722,2402.7142857142853,DeepGauge
10723,723,2402.7142857142853,DeepGauge
10724,724,2402.7142857142853,DeepGauge
10725,725,2402.7142857142853,DeepGauge
10726,726,2402.7142857142853,DeepGauge
10727,727,2402.8571428571427,DeepGauge
10728,728,2403.0,DeepGauge
10729,729,2403.2857142857138,DeepGauge
10730,730,2403.2857142857138,DeepGauge
10731,731,2403.5714285714284,DeepGauge
10732,732,2403.5714285714284,DeepGauge
10733,733,2403.5714285714284,DeepGauge
10734,734,2403.857142857142,DeepGauge
10735,735,2404.0,DeepGauge
10736,736,2404.0,DeepGauge
10737,737,2404.2857142857138,DeepGauge
10738,738,2404.2857142857138,DeepGauge
10739,739,2404.2857142857138,DeepGauge
10740,740,2404.2857142857138,DeepGauge
10741,741,2404.2857142857138,DeepGauge
10742,742,2404.5714285714284,DeepGauge
10743,743,2404.5714285714284,DeepGauge
10744,744,2404.5714285714284,DeepGauge
10745,745,2404.5714285714284,DeepGauge
10746,746,2404.5714285714284,DeepGauge
10747,747,2404.7142857142853,DeepGauge
10748,748,2404.7142857142853,DeepGauge
10749,749,2404.7142857142853,DeepGauge
10750,750,2404.7142857142853,DeepGauge
10751,751,2404.7142857142853,DeepGauge
10752,752,2404.7142857142853,DeepGauge
10753,753,2404.857142857142,DeepGauge
10754,754,2404.857142857142,DeepGauge
10755,755,2404.857142857142,DeepGauge
10756,756,2404.857142857142,DeepGauge
10757,757,2405.0,DeepGauge
10758,758,2405.0,DeepGauge
10759,759,2405.0,DeepGauge
10760,760,2405.0,DeepGauge
10761,761,2405.142857142857,DeepGauge
10762,762,2405.142857142857,DeepGauge
10763,763,2405.142857142857,DeepGauge
10764,764,2405.142857142857,DeepGauge
10765,765,2405.2857142857138,DeepGauge
10766,766,2405.2857142857138,DeepGauge
10767,767,2405.2857142857138,DeepGauge
10768,768,2405.2857142857138,DeepGauge
10769,769,2405.2857142857138,DeepGauge
10770,770,2405.428571428571,DeepGauge
10771,771,2405.428571428571,DeepGauge
10772,772,2405.428571428571,DeepGauge
10773,773,2405.7142857142853,DeepGauge
10774,774,2405.7142857142853,DeepGauge
10775,775,2405.7142857142853,DeepGauge
10776,776,2405.7142857142853,DeepGauge
10777,777,2405.7142857142853,DeepGauge
10778,778,2405.7142857142853,DeepGauge
10779,779,2405.7142857142853,DeepGauge
10780,780,2405.7142857142853,DeepGauge
10781,781,2405.7142857142853,DeepGauge
10782,782,2405.8571428571427,DeepGauge
10783,783,2405.8571428571427,DeepGauge
10784,784,2405.8571428571427,DeepGauge
10785,785,2406.142857142857,DeepGauge
10786,786,2406.142857142857,DeepGauge
10787,787,2406.2857142857138,DeepGauge
10788,788,2406.2857142857138,DeepGauge
10789,789,2406.2857142857138,DeepGauge
10790,790,2406.2857142857138,DeepGauge
10791,791,2406.2857142857138,DeepGauge
10792,792,2406.2857142857138,DeepGauge
