,time,value,Guide
11143,143,144,None
11144,144,144,None
11145,145,144,None
11146,146,144,None
11147,147,145,None
11148,148,145,None
11149,149,145,None
11150,150,146,None
11151,151,147,None
11152,152,148,None
11153,153,148,None
11154,154,148,None
11155,155,149,None
11156,156,150,None
11157,157,151,None
11158,158,152,None
11159,159,153,None
11160,160,153,None
11161,161,153,None
11162,162,153,None
11163,163,154,None
11164,164,154,None
11165,165,155,None
11166,166,155,None
11167,167,156,None
11168,168,156,None
11169,169,156,None
11170,170,157,None
11171,171,157,None
11172,172,158,None
11173,173,158,None
11174,174,158,None
11175,175,158,None
11176,176,159,None
11177,177,159,None
11178,178,160,None
11179,179,161,None
11180,180,162,None
11181,181,162,None
11182,182,162,None
11183,183,163,None
11184,184,163,None
11185,185,163,None
11186,186,163,None
11187,187,164,None
11188,188,165,None
11189,189,166,None
11190,190,166,None
11191,191,167,None
11192,192,168,None
11193,193,168,None
11194,194,169,None
11195,195,170,None
11196,196,171,None
11197,197,171,None
11198,198,171,None
11199,199,171,None
11200,200,171,None
11201,201,171,None
11202,202,172,None
11203,203,173,None
11204,204,174,None
11205,205,174,None
11206,206,175,None
11207,207,175,None
11208,208,175,None
11209,209,175,None
11210,210,175,None
11211,211,175,None
11212,212,176,None
11213,213,177,None
11214,214,177,None
11215,215,178,None
11216,216,178,None
11217,217,178,None
11218,218,178,None
11219,219,179,None
11220,220,180,None
11221,221,180,None
11222,222,180,None
11223,223,180,None
11224,224,180,None
11225,225,181,None
11226,226,182,None
11227,227,182,None
11228,228,182,None
11229,229,182,None
11230,230,183,None
11231,231,184,None
11232,232,185,None
11233,233,185,None
11234,234,185,None
11235,235,186,None
11236,236,186,None
11237,237,186,None
11238,238,186,None
11239,239,187,None
11240,240,188,None
11241,241,188,None
11242,242,188,None
11243,243,188,None
11244,244,189,None
11245,245,189,None
11246,246,189,None
11247,247,190,None
11248,248,191,None
11249,249,191,None
11250,250,192,None
11251,251,193,None
11252,252,193,None
11253,253,193,None
11254,254,193,None
11255,255,194,None
11256,256,195,None
11257,257,195,None
11258,258,195,None
11259,259,195,None
11260,260,196,None
11261,261,196,None
11262,262,196,None
11263,263,197,None
11264,264,197,None
11265,265,198,None
11266,266,198,None
11267,267,198,None
11268,268,199,None
11269,269,199,None
11270,270,199,None
11271,271,199,None
11272,272,200,None
11273,273,200,None
11274,274,200,None
11275,275,200,None
11276,276,200,None
11277,277,200,None
11278,278,200,None
11279,279,200,None
11280,280,200,None
11281,281,200,None
11282,282,201,None
11283,283,202,None
11284,284,203,None
11285,285,203,None
11286,286,203,None
11287,287,204,None
11288,288,205,None
11289,289,206,None
11290,290,207,None
11291,291,207,None
11292,292,208,None
11293,293,209,None
11294,294,209,None
11295,295,210,None
11296,296,211,None
11297,297,212,None
11298,298,212,None
11299,299,213,None
11300,300,214,None
11301,301,215,None
11302,302,215,None
11303,303,216,None
11304,304,216,None
11305,305,216,None
11306,306,217,None
11307,307,217,None
11308,308,218,None
11309,309,219,None
11310,310,220,None
11311,311,220,None
11312,312,221,None
11313,313,222,None
11314,314,222,None
11315,315,222,None
11316,316,223,None
11317,317,223,None
11318,318,223,None
11319,319,223,None
11320,320,223,None
11321,321,224,None
11322,322,225,None
11323,323,225,None
11324,324,226,None
11325,325,227,None
11326,326,227,None
11327,327,228,None
11328,328,229,None
11329,329,230,None
11330,330,230,None
11331,331,230,None
11332,332,230,None
11333,333,230,None
11334,334,230,None
11335,335,231,None
11336,336,231,None
11337,337,232,None
11338,338,232,None
11339,339,233,None
11340,340,234,None
11341,341,235,None
11342,342,236,None
11343,343,237,None
11344,344,237,None
11345,345,237,None
11346,346,238,None
11347,347,239,None
11348,348,240,None
11349,349,241,None
11350,350,241,None
11351,351,242,None
11352,352,243,None
11353,353,244,None
11354,354,245,None
11355,355,246,None
11356,356,247,None
11357,357,247,None
11358,358,247,None
11359,359,247,None
11360,360,248,None
11361,361,249,None
11362,362,249,None
11363,363,250,None
11364,364,250,None
11365,365,250,None
11366,366,251,None
11367,367,252,None
11368,368,252,None
11369,369,253,None
11370,370,253,None
11371,371,254,None
11372,372,255,None
11373,373,256,None
11374,374,256,None
11375,375,257,None
11376,376,257,None
11377,377,257,None
11378,378,258,None
11379,379,258,None
11380,380,258,None
11381,381,258,None
11382,382,259,None
11383,383,259,None
11384,384,259,None
11385,385,260,None
11386,386,260,None
11387,387,260,None
11388,388,261,None
11389,389,262,None
11390,390,262,None
11391,391,262,None
11392,392,262,None
11393,393,262,None
11394,394,262,None
11395,395,263,None
11396,396,263,None
11397,397,263,None
11398,398,263,None
11399,399,263,None
11400,400,264,None
11401,401,264,None
11402,402,265,None
11403,403,265,None
11404,404,266,None
11405,405,267,None
11406,406,267,None
11407,407,268,None
11408,408,268,None
11409,409,268,None
11410,410,269,None
11411,411,270,None
11412,412,270,None
11413,413,271,None
11414,414,271,None
11415,415,272,None
11416,416,273,None
11417,417,273,None
11418,418,273,None
11419,419,274,None
11420,420,274,None
11421,421,274,None
11422,422,275,None
11423,423,276,None
11424,424,277,None
11425,425,277,None
11426,426,277,None
11427,427,277,None
11428,428,277,None
11429,429,277,None
11430,430,278,None
11431,431,279,None
11432,432,279,None
11433,433,280,None
11434,434,280,None
11435,435,280,None
11436,436,280,None
11437,437,280,None
11438,438,281,None
11439,439,281,None
11440,440,282,None
11441,441,283,None
11442,442,283,None
11443,443,283,None
11444,444,283,None
11445,445,284,None
11446,446,284,None
11447,447,285,None
11448,448,286,None
11449,449,286,None
11450,450,286,None
11451,451,287,None
11452,452,288,None
11453,453,288,None
11454,454,288,None
11455,455,289,None
11456,456,290,None
11457,457,291,None
11458,458,292,None
11459,459,293,None
11460,460,293,None
11461,461,293,None
11462,462,294,None
11463,463,295,None
11464,464,295,None
11465,465,296,None
11466,466,297,None
11467,467,297,None
11468,468,297,None
11469,469,297,None
11470,470,297,None
11471,471,298,None
11472,472,299,None
11473,473,300,None
11474,474,300,None
11475,475,300,None
11476,476,300,None
11477,477,300,None
11478,478,300,None
11479,479,300,None
11480,480,301,None
11481,481,302,None
11482,482,302,None
11483,483,303,None
11484,484,303,None
11485,485,303,None
11486,486,304,None
11487,487,305,None
11488,488,306,None
11489,489,306,None
11490,490,307,None
11491,491,308,None
11492,492,308,None
11493,493,309,None
11494,494,309,None
11495,495,309,None
11496,496,309,None
11497,497,309,None
11498,498,309,None
11499,499,309,None
11500,500,310,None
11501,501,310,None
11502,502,310,None
11503,503,310,None
11504,504,310,None
11505,505,311,None
11506,506,312,None
11507,507,312,None
11508,508,312,None
11509,509,313,None
11510,510,313,None
11511,511,314,None
11512,512,315,None
11513,513,316,None
11514,514,317,None
11515,515,318,None
11516,516,318,None
11517,517,318,None
11518,518,319,None
11519,519,319,None
11520,520,319,None
11521,521,319,None
11522,522,319,None
11523,523,319,None
11524,524,320,None
11525,525,320,None
11526,526,320,None
11527,527,321,None
11528,528,322,None
11529,529,323,None
11530,530,324,None
11531,531,324,None
11532,532,324,None
11533,533,325,None
11534,534,325,None
11535,535,325,None
11536,536,326,None
11537,537,327,None
11538,538,328,None
11539,539,329,None
11540,540,330,None
11541,541,330,None
11542,542,331,None
11543,543,331,None
11544,544,332,None
11545,545,333,None
11546,546,333,None
11547,547,333,None
11548,548,333,None
11549,549,334,None
11550,550,335,None
11551,551,335,None
11552,552,336,None
11553,553,337,None
11554,554,338,None
11555,555,339,None
11556,556,340,None
11557,557,341,None
11558,558,342,None
11559,559,343,None
11560,560,344,None
11561,561,345,None
11562,562,345,None
11563,563,345,None
11564,564,346,None
11565,565,346,None
11566,566,347,None
11567,567,347,None
11568,568,347,None
11569,569,347,None
11570,570,347,None
11571,571,348,None
11572,572,348,None
11573,573,349,None
11574,574,350,None
11575,575,350,None
11576,576,351,None
11577,577,352,None
11578,578,353,None
11579,579,354,None
11580,580,354,None
11581,581,354,None
11582,582,354,None
11583,583,354,None
11584,584,355,None
11585,585,355,None
11586,586,356,None
11587,587,356,None
11588,588,356,None
11589,589,356,None
11590,590,357,None
11591,591,357,None
11592,592,358,None
11593,593,359,None
11594,594,359,None
11595,595,359,None
11596,596,359,None
11597,597,360,None
11598,598,361,None
11599,599,362,None
11600,600,362,None
11601,601,363,None
11602,602,363,None
11603,603,364,None
11604,604,365,None
11605,605,365,None
11606,606,366,None
11607,607,367,None
11608,608,368,None
11609,609,368,None
11610,610,368,None
11611,611,369,None
11612,612,369,None
11613,613,370,None
11614,614,370,None
11615,615,370,None
11616,616,370,None
11617,617,370,None
11618,618,371,None
11619,619,371,None
11620,620,371,None
11621,621,372,None
11622,622,372,None
11623,623,373,None
11624,624,373,None
11625,625,374,None
11626,626,375,None
11627,627,376,None
11628,628,377,None
11629,629,378,None
11630,630,379,None
11631,631,380,None
11632,632,381,None
11633,633,382,None
11634,634,382,None
11635,635,382,None
11636,636,382,None
11637,637,383,None
11638,638,384,None
11639,639,385,None
11640,640,385,None
11641,641,385,None
11642,642,386,None
11643,643,387,None
11644,644,387,None
11645,645,387,None
11646,646,387,None
11647,647,387,None
11648,648,388,None
11649,649,389,None
11650,650,389,None
11651,651,390,None
11652,652,390,None
11653,653,390,None
11654,654,390,None
11655,655,391,None
11656,656,391,None
11657,657,392,None
11658,658,392,None
11659,659,393,None
11660,660,394,None
11661,661,395,None
11662,662,396,None
11663,663,397,None
11664,664,397,None
11665,665,397,None
11666,666,397,None
11667,667,397,None
11668,668,397,None
11669,669,397,None
11670,670,397,None
11671,671,397,None
11672,672,397,None
11673,673,397,None
11674,674,397,None
11675,675,397,None
11676,676,397,None
11677,677,397,None
11678,678,397,None
11679,679,398,None
11680,680,398,None
11681,681,398,None
11682,682,399,None
11683,683,400,None
11684,684,400,None
11685,685,400,None
11686,686,400,None
11687,687,400,None
11688,688,400,None
11689,689,400,None
11690,690,401,None
11691,691,402,None
11692,692,403,None
11693,693,404,None
11694,694,405,None
11695,695,406,None
11696,696,407,None
11697,697,408,None
11698,698,408,None
11699,699,408,None
11700,700,408,None
11701,701,408,None
11702,702,408,None
11703,703,408,None
11704,704,409,None
11705,705,410,None
11706,706,410,None
11707,707,411,None
11708,708,411,None
11709,709,412,None
11710,710,412,None
11711,711,413,None
11712,712,414,None
11713,713,414,None
11714,714,415,None
11715,715,416,None
11716,716,416,None
11717,717,416,None
11718,718,417,None
11719,719,417,None
11720,720,417,None
11721,721,418,None
11722,722,419,None
11723,723,419,None
11724,724,420,None
11725,725,420,None
11726,726,421,None
11727,727,422,None
11728,728,422,None
11729,729,422,None
11730,730,422,None
11731,731,423,None
11732,732,423,None
11733,733,423,None
11734,734,424,None
11735,735,425,None
11736,736,426,None
11737,737,426,None
11738,738,427,None
11739,739,427,None
11740,740,428,None
11741,741,428,None
11742,742,429,None
11743,743,429,None
11744,744,429,None
11745,745,429,None
11746,746,429,None
11747,747,429,None
11748,748,429,None
11749,749,430,None
11750,750,430,None
11751,751,430,None
11752,752,430,None
11753,753,430,None
11754,754,430,None
11755,755,430,None
11756,756,431,None
11757,757,431,None
11758,758,431,None
11759,759,431,None
11760,760,432,None
11761,761,432,None
11762,762,433,None
11763,763,434,None
11764,764,435,None
11765,765,435,None
11766,766,436,None
11767,767,436,None
11768,768,437,None
11769,769,437,None
11770,770,437,None
11771,771,437,None
11772,772,437,None
11773,773,438,None
11774,774,438,None
11775,775,439,None
11776,776,440,None
11777,777,441,None
11778,778,442,None
11779,779,443,None
11780,780,443,None
11781,781,444,None
11782,782,445,None
11783,783,445,None
11784,784,445,None
11785,785,446,None
11786,786,446,None
11787,787,447,None
11788,788,447,None
11789,789,447,None
11790,790,447,None
11791,791,447,None
11792,792,448,None
11793,793,449,None
11794,794,449,None
11795,795,449,None
11796,796,450,None
11797,797,450,None
11798,798,450,None
11799,799,450,None
11800,800,450,None
11801,801,451,None
11802,802,451,None
11803,803,452,None
11804,804,453,None
11805,805,453,None
11806,806,454,None
11807,807,455,None
11808,808,455,None
11809,809,456,None
11810,810,457,None
11811,811,457,None
11812,812,457,None
11813,813,458,None
11814,814,459,None
11815,815,459,None
11816,816,460,None
11817,817,460,None
11818,818,461,None
11819,819,461,None
11820,820,462,None
11821,821,462,None
11822,822,463,None
11823,823,464,None
11824,824,465,None
11825,825,465,None
11826,826,466,None
11827,827,466,None
11828,828,467,None
11829,829,467,None
11830,830,467,None
11831,831,467,None
11832,832,467,None
11833,833,467,None
11834,834,467,None
11835,835,467,None
11836,836,468,None
11837,837,468,None
11838,838,469,None
11839,839,469,None
11840,840,469,None
11841,841,469,None
11842,842,469,None
11843,843,470,None
11844,844,470,None
11845,845,470,None
11846,846,470,None
11847,847,471,None
11848,848,472,None
11849,849,472,None
11850,850,472,None
11851,851,472,None
11852,852,472,None
11853,853,472,None
11854,854,472,None
11855,855,473,None
11856,856,474,None
11857,857,475,None
11858,858,476,None
11859,859,477,None
11860,860,477,None
11861,861,478,None
11862,862,478,None
11863,863,478,None
11864,864,478,None
11865,865,479,None
11866,866,480,None
11867,867,480,None
11868,868,481,None
11869,869,481,None
11870,870,481,None
11871,871,482,None
11872,872,483,None
11873,873,483,None
11874,874,484,None
11875,875,484,None
11876,876,485,None
11877,877,486,None
11878,878,487,None
11879,879,487,None
11880,880,488,None
11881,881,488,None
11882,882,488,None
11883,883,489,None
11884,884,490,None
11885,885,490,None
11886,886,491,None
11887,887,491,None
11888,888,492,None
11889,889,493,None
11890,890,493,None
11891,891,493,None
11892,892,494,None
11893,893,495,None
11894,894,496,None
11895,895,496,None
11896,896,496,None
11897,897,497,None
11898,898,498,None
11899,899,499,None
11900,900,500,None
11901,901,501,None
11902,902,501,None
11903,903,501,None
11904,904,502,None
11905,905,502,None
11906,906,503,None
11907,907,503,None
11908,908,503,None
11909,909,504,None
11910,910,504,None
11911,911,504,None
11912,912,505,None
11913,913,506,None
11914,914,507,None
11915,915,507,None
11916,916,508,None
11917,917,509,None
11918,918,510,None
11919,919,510,None
11920,920,511,None
11921,921,511,None
11922,922,512,None
11923,923,513,None
11924,924,513,None
11925,925,514,None
11926,926,514,None
11927,927,514,None
11928,928,515,None
11929,929,516,None
11930,930,516,None
11931,931,516,None
11932,932,517,None
11933,933,518,None
11934,934,519,None
11935,935,520,None
11936,936,521,None
11937,937,522,None
11938,938,522,None
11939,939,522,None
11940,940,523,None
11941,941,524,None
11942,942,524,None
11943,943,525,None
11944,944,525,None
11945,945,526,None
11946,946,527,None
11947,947,527,None
11948,948,527,None
11949,949,527,None
11950,950,527,None
11951,951,527,None
11952,952,528,None
11953,953,528,None
11954,954,529,None
11955,955,529,None
11956,956,530,None
11957,957,530,None
11958,958,530,None
11959,959,530,None
11960,960,530,None
11961,961,531,None
11962,962,531,None
11963,963,531,None
11964,964,531,None
11965,965,531,None
11966,966,532,None
11967,967,533,None
11968,968,533,None
11969,969,533,None
11970,970,533,None
11971,971,534,None
11972,972,534,None
11973,973,534,None
11974,974,534,None
11975,975,535,None
11976,976,536,None
11977,977,536,None
11978,978,537,None
11979,979,538,None
11980,980,539,None
11981,981,539,None
11982,982,539,None
11983,983,539,None
11984,984,540,None
11985,985,541,None
11986,986,542,None
11987,987,543,None
11988,988,543,None
11989,989,544,None
11990,990,544,None
11991,991,544,None
11992,992,545,None
11993,993,546,None
11994,994,546,None
11995,995,546,None
11996,996,547,None
11997,997,548,None
11998,998,548,None
11999,999,549,None
12000,0,77,NearestNeighbor
12001,1,77,NearestNeighbor
12002,2,78,NearestNeighbor
12003,3,79,NearestNeighbor
12004,4,80,NearestNeighbor
12005,5,80,NearestNeighbor
12006,6,80,NearestNeighbor
12007,7,80,NearestNeighbor
12008,8,80,NearestNeighbor
12009,9,80,NearestNeighbor
12010,10,81,NearestNeighbor
12011,11,82,NearestNeighbor
12012,12,82,NearestNeighbor
12013,13,83,NearestNeighbor
12014,14,83,NearestNeighbor
12015,15,84,NearestNeighbor
12016,16,84,NearestNeighbor
12017,17,85,NearestNeighbor
12018,18,86,NearestNeighbor
12019,19,87,NearestNeighbor
12020,20,88,NearestNeighbor
12021,21,89,NearestNeighbor
12022,22,90,NearestNeighbor
12023,23,91,NearestNeighbor
12024,24,91,NearestNeighbor
12025,25,92,NearestNeighbor
12026,26,93,NearestNeighbor
12027,27,93,NearestNeighbor
12028,28,93,NearestNeighbor
12029,29,94,NearestNeighbor
12030,30,95,NearestNeighbor
12031,31,96,NearestNeighbor
12032,32,97,NearestNeighbor
12033,33,98,NearestNeighbor
12034,34,99,NearestNeighbor
12035,35,100,NearestNeighbor
12036,36,101,NearestNeighbor
12037,37,102,NearestNeighbor
12038,38,103,NearestNeighbor
12039,39,104,NearestNeighbor
12040,40,105,NearestNeighbor
12041,41,106,NearestNeighbor
12042,42,107,NearestNeighbor
12043,43,108,NearestNeighbor
12044,44,109,NearestNeighbor
12045,45,110,NearestNeighbor
12046,46,111,NearestNeighbor
12047,47,112,NearestNeighbor
12048,48,113,NearestNeighbor
12049,49,114,NearestNeighbor
12050,50,115,NearestNeighbor
12051,51,116,NearestNeighbor
12052,52,117,NearestNeighbor
12053,53,118,NearestNeighbor
12054,54,119,NearestNeighbor
12055,55,120,NearestNeighbor
12056,56,121,NearestNeighbor
12057,57,122,NearestNeighbor
12058,58,123,NearestNeighbor
12059,59,124,NearestNeighbor
12060,60,125,NearestNeighbor
12061,61,126,NearestNeighbor
12062,62,127,NearestNeighbor
12063,63,128,NearestNeighbor
12064,64,129,NearestNeighbor
12065,65,130,NearestNeighbor
12066,66,131,NearestNeighbor
12067,67,132,NearestNeighbor
12068,68,133,NearestNeighbor
12069,69,134,NearestNeighbor
12070,70,135,NearestNeighbor
12071,71,136,NearestNeighbor
12072,72,137,NearestNeighbor
12073,73,138,NearestNeighbor
12074,74,138,NearestNeighbor
12075,75,138,NearestNeighbor
12076,76,139,NearestNeighbor
12077,77,140,NearestNeighbor
12078,78,140,NearestNeighbor
12079,79,141,NearestNeighbor
12080,80,141,NearestNeighbor
12081,81,142,NearestNeighbor
12082,82,142,NearestNeighbor
